Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-11-19 18:57:00,f0504ea177e1f0051a4c99d98161eb65,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Содержимое страницы просмотрено,web
2023-07-10 08:38:00,a51e31b08603016c20a9398916622bd6,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-25 13:44:00,464711e763c5261687c16283b454ed20,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-11-02 15:18:00,c0e0b42125ac163212a403025c3f64fb,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-02-21 21:48:00,a89aacc17d4895d8caa0a6ff88a3f2a7,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-09-08 16:03:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-02-05 23:02:00,6eb891c6698b38d0da82082b5be535c5,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-12-06 11:47:00,,e63e516054f146a7a7772c0cd71bf6df,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 12:54:00,,96f845af1a00df966f1959f34ffab5a1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-28 16:35:00,54aa37c74250de1a9a1d9125b52229d2,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-11-02 15:18:00,c0e0b42125ac163212a403025c3f64fb,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-03-04 23:59:00,87c2f0ad800687b8a90a677d2f5ce6ce,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-06-13 14:07:00,454cf60d4a90f7c980a03ddd73ff090b,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-25 13:56:00,f1d6009a4ca1accccd34a52634ed7e35,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-02-14 17:45:00,32c4a2778386cc8a94c61264c525a984,3a5152a8b7ed0e6100688ad39bf41f77,Курс: Разработка программного обеспечения на языке Python,Система,Член группы добавлен,web
2023-11-14 13:30:00,29563efaf3463995476972c14cab0dba,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-22 18:34:00,fa0fb62d42600a6dc48972447e67e460,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-03-20 15:30:00,806bea78a3ba55cb7ccc305b9b9642e3,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-10-23 12:13:00,0969d0ed9708d002d50916e30a2ac977,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-20 09:43:00,365777690246119e1551b1d705a6247e,,Задание: Руководитель Усов А.Н.,Задание,Таблица оценивания просмотрена,web
2023-03-05 19:33:00,0ddb98bc7ded8ee1d678df916da1c8e5,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-11-16 21:56:00,dc93c5ee8b8019b3abb4fa43958f0ea8,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Модуль курса просмотрен,web
2023-03-05 12:34:00,253c13b380ce9b3e52898f9b0776df80,f908b697745841fd0edea281818521d1,Задание: Задание 1. Создание датафрейма,Задание,Форма оценивания просмотрена,web
2023-02-25 14:31:00,f1d6009a4ca1accccd34a52634ed7e35,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-07-17 14:24:00,2a03fbfb736f557591b155bcfd9e0939,,Задание: Задание 1. Дизайн страницы приложения,Задание,Работа представлена.,web
2023-03-21 22:46:00,1b6964e653ab0f9c934e69cd66f4ef9d,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-10-25 16:55:00,,2a03fbfb736f557591b155bcfd9e0939,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-17 21:30:00,78a0432b37c93cf339aa60f5133b8bb6,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Ответ в виде файла,Файл был загружен.,web
2023-10-24 08:35:00,3aba9fa5a7e122ed8b9f86a57eac9c9e,3aba9fa5a7e122ed8b9f86a57eac9c9e,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-04-27 18:45:00,302057ae76bac1d39a370718be8760b7,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-05-30 00:28:00,762530da94d134c20d8eda923e293e79,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Модуль курса просмотрен,web
2023-05-24 23:41:00,e63e516054f146a7a7772c0cd71bf6df,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-09-22 20:56:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 6. Загранпаспорт,Задание,Модуль курса просмотрен,web
2023-03-30 12:48:00,365777690246119e1551b1d705a6247e,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-03-20 18:12:00,fa9c6615363669670d9e343da573b68f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-07-08 22:53:00,357718f613532f06bcc17ca85060353c,,Задание: Задание 10. 38 попугаев ,Задание,Модуль курса просмотрен,web
